Start Date,ZIP Code,Network,Energy (kWh),Charging Sessions,Charging Time (Hours),Total Duration (Hours),Active Station Count,Active Port Count
2022-08-01,14433,ChargePoint,82.50099999999999,6,16,23,1,1
2022-04-01,14433,ChargePoint,320.707,29,98,166,2,3
2022-09-01,10927,ChargePoint,335.8740000000001,19,50,62,1,2
2021-10-01,10928,ChargePoint,0.0,1,0,0,1,1
2022-09-01,10977,ChargePoint,1141.4929999999993,83,261,309,2,4
2022-05-01,10977,ChargePoint,758.5590000000001,61,171,228,2,4
2022-09-01,12997,ChargePoint,27.202,5,5,7,1,2
2022-09-01,12870,ChargePoint,15.17,3,2,2,1,2
2022-08-01,12993,ChargePoint,259.56,9,37,66,2,4
2022-08-01,12870,ChargePoint,120.51500000000001,7,19,38,1,2
2022-07-01,12870,ChargePoint,25.625,2,4,4,1,2
2022-07-01,12993,ChargePoint,22.538999999999998,5,7,20,2,3
2022-07-01,12997,ChargePoint,323.745,13,52,55,3,6
2022-06-01,12993,ChargePoint,1.95,1,0,4,1,1
2022-05-01,12997,ChargePoint,29.933,2,5,6,1,1
2021-10-01,12870,ChargePoint,63.718999999999994,4,9,21,1,2
2021-10-01,12997,ChargePoint,63.685,4,10,11,2,3
2022-09-01,10468,ChargePoint,357.56399999999996,11,58,73,2,2
2022-08-01,10468,ChargePoint,227.367,6,38,47,2,2
2022-06-01,12303,ChargePoint,87.714,4,15,15,2,2
2022-05-01,12303,ChargePoint,171.699,9,29,29,2,4
2022-09-01,14586,ChargePoint,183.53900000000004,44,62,162,1,2
2022-08-01,14586,ChargePoint,256.333,43,76,184,1,2
2022-04-01,14586,ChargePoint,92.221,7,17,19,1,2
2022-06-01,12526,ChargePoint,435.097,31,80,203,1,2
2022-10-01,12184,ChargePoint,498.62299999999993,37,108,450,1,2
2022-07-01,12184,ChargePoint,609.662,39,133,391,1,2
2022-08-01,12513,ChargePoint,28.283,6,7,7,1,2
2022-04-01,12513,ChargePoint,8.851,2,2,4,1,2
2020-10-01,12603,ChargePoint,150.821,9,29,31,2,4
2020-09-01,12603,ChargePoint,13.997,1,2,2,1,1
2020-06-01,12603,ChargePoint,47.675999999999995,4,9,9,2,3
2020-04-01,12603,ChargePoint,91.176,5,17,17,1,1
2022-09-01,12580,ChargePoint,63.698,7,10,10,1,2
2022-08-01,12580,ChargePoint,47.96600000000001,7,8,8,1,2
2022-04-01,12580,ChargePoint,16.012,2,2,2,1,2
2022-04-01,12524,ChargePoint,460.4690000000001,31,86,258,3,4
2021-10-01,12580,ChargePoint,43.957,6,10,11,1,2
2021-10-01,12508,ChargePoint,2.154,1,0,0,1,1
2021-09-01,12580,ChargePoint,7.583,2,1,2,1,1
2022-06-01,12204,ChargePoint,604.9330000000001,29,123,227,4,7
2022-10-01,12846,ChargePoint,384.0340000000001,29,66,84,1,2
2022-09-01,12846,ChargePoint,275.896,27,48,52,1,2
2022-05-01,12846,ChargePoint,229.481,25,36,44,1,2
2022-04-01,12846,ChargePoint,204.98,24,32,35,1,2
2022-10-01,12856,ChargePoint,160.18,10,27,69,2,4
2022-09-01,12885,ChargePoint,100.10600000000001,6,17,23,1,2
2022-08-01,12885,ChargePoint,129.636,8,23,24,1,2
2022-05-01,12885,ChargePoint,17.86,4,3,3,1,2
2021-10-01,12856,ChargePoint,56.849000000000004,5,12,12,2,3
2022-10-01,12529,ChargePoint,473.20200000000006,11,86,137,1,2
2022-10-01,13053,ChargePoint,99.789,12,25,25,1,2
2022-10-01,13753,ChargePoint,43.589999999999996,4,6,6,1,2
2022-09-01,12996,ChargePoint,261.9600000000001,37,38,38,1,2
2022-09-01,13367,ChargePoint,115.167,4,20,20,1,2
2022-09-01,10562,ChargePoint,223.9699999999999,23,54,73,2,3
2022-08-01,12921,ChargePoint,48.607,11,11,23,1,2
2022-08-01,13367,ChargePoint,369.36100000000005,10,64,85,1,2
2022-07-01,12921,ChargePoint,31.828999999999994,8,9,28,1,2
2022-05-01,13367,ChargePoint,70.787,3,15,15,1,2
2022-05-01,12996,ChargePoint,20.442,7,3,3,2,4
2022-05-01,13053,ChargePoint,14.136000000000001,3,2,2,1,2
2022-04-01,12996,ChargePoint,5.186,2,1,1,2,2
2021-11-01,12529,ChargePoint,1.892,1,0,0,1,1
2021-10-01,12529,ChargePoint,11.019,1,3,3,1,1
2022-04-01,10562,ChargePoint,233.80700000000002,26,59,81,1,2
2021-10-01,10562,ChargePoint,74.905,14,24,25,1,2
2022-10-01,10595,ChargePoint,2124.744,133,506,742,6,9
2022-07-01,10536,ChargePoint,54.760999999999996,7,10,10,1,2
2022-06-01,10536,ChargePoint,115.134,12,23,24,1,2
2022-04-01,10543,ChargePoint,78.166,12,19,42,1,2
2021-10-01,10543,ChargePoint,56.899,10,14,16,1,2
2022-09-01,10546,ChargePoint,162.38299999999998,19,32,36,1,2
2022-05-01,10546,ChargePoint,71.13199999999999,14,19,19,1,2
2021-10-01,10601,ChargePoint,571.165,28,98,307,2,3
2022-10-01,10022,ChargePoint,962.0870000000001,32,162,192,3,5
2022-07-01,10038,ChargePoint,773.671,21,142,267,4,5
2022-05-01,10038,ChargePoint,663.787,17,116,207,4,8
2021-10-01,10038,ChargePoint,176.709,8,32,37,4,5
2020-05-01,10017,ChargePoint,90.375,10,22,66,4,4
2022-09-01,12118,ChargePoint,106.425,5,20,20,1,1
2022-07-01,12118,ChargePoint,176.02999999999997,10,31,32,2,4
2022-06-01,12118,ChargePoint,148.829,8,25,27,2,3
2022-04-01,12019,ChargePoint,35.79800000000001,6,6,6,3,6
2021-10-01,12118,ChargePoint,18.053,3,6,6,2,2
2022-10-01,11952,ChargePoint,139.443,29,53,623,1,2
2022-07-01,11725,ChargePoint,151.14999999999998,23,46,260,2,2
2022-07-01,11952,ChargePoint,224.20099999999996,42,126,1174,1,2
2022-06-01,11725,ChargePoint,100.33900000000001,16,31,161,2,2
2022-06-01,11754,ChargePoint,240.679,24,50,128,1,2
2022-05-01,11725,ChargePoint,70.51599999999999,11,21,68,1,1
2022-04-01,11725,ChargePoint,90.854,14,28,39,2,2
2021-10-01,11725,ChargePoint,7.452,1,3,3,1,1
2022-10-01,11766,ChargePoint,485.89399999999995,14,115,118,1,2
2022-07-01,11772,ChargePoint,804.62,49,125,151,1,2
2022-09-01,12528,ChargePoint,771.0010000000001,17,129,146,2,3
2022-07-01,12528,ChargePoint,359.153,10,64,94,2,3
2022-06-01,12528,ChargePoint,259.50600000000003,9,50,76,1,2
2022-05-01,12528,ChargePoint,317.913,10,61,85,2,3
2022-06-01,12443,ChargePoint,64.783,4,9,9,1,2
2022-04-01,12443,ChargePoint,60.297999999999995,3,10,10,1,2
2022-09-01,12428,ChargePoint,616.962,66,119,140,1,2
2022-04-01,12209,ChargePoint,140.955,5,23,51,1,2
2021-10-01,12209,ChargePoint,191.959,13,40,54,1,2
2022-08-01,12210,ChargePoint,132.65599999999998,5,22,64,2,3
2021-10-01,12210,ChargePoint,669.4710000000001,20,113,212,2,4
2022-10-01,12207,ChargePoint,1234.32,100,263,435,3,5
2022-09-01,14006,ChargePoint,72.35,5,11,11,1,2
2021-10-01,14139,ChargePoint,408.25100000000003,16,74,89,1,2
2022-04-01,12529,ChargePoint,32.646,3,5,5,1,2
2020-10-01,10595,ChargePoint,1553.0549999999994,86,357,445,5,7
2022-10-01,12870,ChargePoint,59.015,5,9,10,1,2
2022-06-01,14433,ChargePoint,193.76,16,52,90,2,2
2022-06-01,12580,ChargePoint,55.1,6,9,9,1,2
2022-05-01,12936,ChargePoint,2.429,1,1,1,1,1
2022-04-01,14432,ChargePoint,15.289,1,3,12,1,1
2022-09-01,12513,ChargePoint,73.185,9,16,17,1,2
2022-10-01,14611,ChargePoint,1533.486,81,435,867,4,8
2022-06-01,14611,ChargePoint,504.269,26,146,372,4,6
2022-04-01,14611,ChargePoint,134.79699999999997,12,48,249,3,5
2022-05-01,13669,ChargePoint,87.35800000000002,12,19,21,1,2
2022-04-01,13669,ChargePoint,62.142999999999994,11,17,22,1,2
2022-03-01,13669,ChargePoint,28.939,6,9,9,1,2
2022-06-01,10468,ChargePoint,26.885,1,4,4,1,1
2022-08-01,14425,ChargePoint,30.782,3,5,5,1,1
2021-10-01,13308,ChargePoint,7.175,1,1,1,1,1
2022-05-01,12974,ChargePoint,14.452,2,2,2,1,1
2022-10-01,12993,ChargePoint,30.286,1,5,7,1,1
2022-09-01,12993,ChargePoint,38.256,1,5,14,1,1
2022-06-01,12936,ChargePoint,5.159,2,1,1,2,2
2022-08-01,10994,ChargePoint,26.396,1,5,5,1,1
2021-10-01,10927,ChargePoint,12.084,1,2,2,1,1
2021-10-01,12513,ChargePoint,2.445,1,1,1,1,1
2020-07-01,12603,ChargePoint,5.913,1,2,2,1,1
2022-10-01,10013,ChargePoint,44.204,1,8,59,1,1
2022-09-01,10013,ChargePoint,60.544,1,11,11,1,1
2022-08-01,10013,ChargePoint,46.621,1,8,10,1,1
2022-07-01,10013,ChargePoint,105.37299999999999,2,19,22,1,1
2022-06-01,10013,ChargePoint,34.914,1,6,6,1,1
2022-05-01,10013,ChargePoint,43.355,1,8,10,1,1
2022-04-01,10013,ChargePoint,58.187,1,10,10,1,1
2021-10-01,10013,ChargePoint,54.985,3,10,62,1,1
2022-10-01,10536,ChargePoint,4.079,1,1,1,1,1
2022-09-01,10536,ChargePoint,6.978,2,2,2,1,1
2022-03-01,10546,ChargePoint,5.006,1,1,1,1,1
2022-10-01,11725,ChargePoint,121.83900000000001,19,37,264,2,2
2022-04-01,11716,ChargePoint,6.515,1,2,2,1,1
2022-09-01,12921,ChargePoint,40.67,9,12,35,1,1
2022-07-01,13367,ChargePoint,16.546,3,3,3,1,1
2022-04-01,12921,ChargePoint,19.003,6,5,10,1,1
2022-04-01,13367,ChargePoint,68.08,3,11,11,1,1
2022-04-01,13053,ChargePoint,0.181,1,0,0,1,1
2022-10-01,12524,ChargePoint,65.233,20,24,190,1,1
2022-05-01,12524,ChargePoint,61.454,19,22,170,1,1
2022-06-01,13753,ChargePoint,50.022999999999996,4,7,9,1,1
2022-10-01,12831,ChargePoint,3.848,1,1,1,1,1
2022-09-01,14744,ChargePoint,12.605,1,3,3,1,1
2022-04-01,12528,ChargePoint,61.661,2,12,17,1,1
2022-09-01,12443,ChargePoint,92.279,6,17,26,1,1
2022-08-01,12206,ChargePoint,13.067,2,2,2,2,2
2020-06-01,10595,ChargePoint,641.22,44,140,245,2,3
2020-04-01,10577,ChargePoint,14.048,2,3,3,1,1
2022-07-01,12164,ChargePoint,806.5370000000001,78,142,197,1,2
2022-06-01,12164,ChargePoint,160.91000000000005,32,45,57,1,2
2022-05-01,12164,ChargePoint,95.954,15,18,20,1,2
2022-04-01,12164,ChargePoint,8.065999999999999,3,2,3,1,2
2021-10-01,12164,ChargePoint,52.946999999999996,11,8,10,1,2
2021-09-01,12164,ChargePoint,66.822,24,16,18,1,2
2021-08-01,12164,ChargePoint,156.79799999999994,42,30,35,1,2
2021-07-01,12164,ChargePoint,206.51199999999997,34,38,41,1,2
2021-06-01,12164,ChargePoint,191.30800000000002,32,46,49,1,2
2021-05-01,12164,ChargePoint,78.204,28,16,18,1,2
2021-04-01,12164,ChargePoint,16.494,6,3,3,1,2
2020-10-01,12164,ChargePoint,63.215999999999994,10,16,19,1,2
2020-09-01,12164,ChargePoint,6.286,8,1,2,1,2
2020-08-01,12164,ChargePoint,27.748,6,6,12,1,1
2022-03-01,12164,ChargePoint,45.719,3,7,9,1,1
2022-01-01,12164,ChargePoint,32.644,3,6,9,1,1
2021-12-01,12164,ChargePoint,10.703,3,2,2,1,2
2021-11-01,12164,ChargePoint,5.027,1,1,1,1,1
2021-03-01,12164,ChargePoint,314.236,8,47,77,1,2
2020-12-01,12164,ChargePoint,148.528,4,21,29,1,1
2020-11-01,12164,ChargePoint,40.824,6,7,7,1,1
2020-07-01,12164,ChargePoint,48.414,4,11,29,1,2
2020-06-01,12164,ChargePoint,0.57,4,0,0,1,1
2022-12-01,10314,ChargePoint,1375.517,82,242,579,11,20
2022-10-01,10314,ChargePoint,1529.8250000000003,100,315,787,12,19
2022-10-01,14534,ChargePoint,340.07399999999996,8,58,98,1,1
2022-10-01,12550,ChargePoint,729.399,26,137,1030,15,15
2022-09-01,14534,ChargePoint,276.295,7,47,79,1,1
2022-09-01,10314,ChargePoint,1793.6680000000001,82,417,869,4,7
2022-08-01,12480,ChargePoint,494.27,26,84,154,1,2
2022-07-01,10314,ChargePoint,1199.343,73,259,398,6,9
2022-06-01,10314,ChargePoint,646.872,57,143,256,4,6
2022-05-01,12480,ChargePoint,315.213,10,54,105,1,2
2022-03-01,10314,ChargePoint,864.2059999999999,50,194,232,4,6
2022-03-01,12480,ChargePoint,326.428,19,53,71,1,2
2022-01-01,10314,ChargePoint,339.9560000000001,21,68,69,4,6
2021-09-01,12538,ChargePoint,34.226,5,8,11,1,1
2022-02-01,12164,ChargePoint,4.679,2,2,2,1,2
2022-02-01,10314,ChargePoint,482.67900000000003,43,118,150,5,8
2021-01-01,12164,ChargePoint,62.541000000000004,4,13,50,1,1
2020-05-01,12164,ChargePoint,74.826,2,12,45,1,1
2020-04-01,12164,ChargePoint,14.23,2,2,2,1,1
2020-03-01,12164,ChargePoint,17.5,2,3,3,1,1
2020-01-01,14226,ChargePoint,447.53400000000005,44,80,104,4,7
2019-12-01,14226,ChargePoint,163.47599999999997,13,32,63,3,6
2022-12-01,12480,ChargePoint,179.891,7,31,58,1,2
2022-10-01,12480,ChargePoint,443.97499999999997,21,74,118,1,2
2022-09-01,12480,ChargePoint,534.8009999999999,18,88,140,1,2
2022-07-01,12480,ChargePoint,392.0210000000001,26,63,83,1,2
2022-06-01,12480,ChargePoint,361.08400000000006,17,57,83,1,2
2022-04-01,12480,ChargePoint,70.84299999999999,4,11,21,1,1
2022-02-01,12480,ChargePoint,130.71,9,22,29,1,2
2021-11-01,12480,ChargePoint,206.17200000000003,7,34,53,1,2
2021-10-01,12480,ChargePoint,136.072,5,22,36,1,2
2021-09-01,12480,ChargePoint,188.99399999999997,12,30,31,1,2
2021-08-01,12480,ChargePoint,638.4340000000002,42,118,202,1,2
2022-11-01,10314,ChargePoint,1385.3909999999998,80,274,569,9,15
2022-08-01,10314,ChargePoint,2128.046,119,491,974,3,5
2022-05-01,10314,ChargePoint,390.07300000000004,40,77,121,3,5
2021-12-01,10314,ChargePoint,750.7600000000001,38,135,178,5,8
2021-10-01,10314,ChargePoint,387.201,34,69,100,6,9
2021-05-01,10314,ChargePoint,198.148,26,45,54,5,8
2021-11-01,12550,ChargePoint,81.777,3,18,388,3,3
2021-10-01,12550,ChargePoint,275.481,13,46,553,8,8
2021-09-01,12550,ChargePoint,28.638,10,6,14,3,3
2022-12-01,12550,ChargePoint,1575.392,157,297,2836,17,17
2022-11-01,12550,ChargePoint,3451.317000000002,75,568,2876,18,18
2022-02-01,12550,ChargePoint,126.90299999999999,2,21,91,2,2
2022-01-01,12550,ChargePoint,117.261,13,32,490,7,7
2021-12-01,12550,ChargePoint,14.886,12,5,185,3,3
2022-09-01,12550,ChargePoint,274.644,15,92,737,5,5
2022-06-01,12550,ChargePoint,73.937,2,18,71,2,2
2022-04-01,12550,ChargePoint,53.57900000000001,3,209,264,2,2
2022-03-01,12550,ChargePoint,77.434,9,137,328,3,3
2020-12-01,12883,ChargePoint,1.598,1,0,0,1,1
2020-10-01,12883,ChargePoint,98.71,8,14,14,1,2
2020-09-01,12883,ChargePoint,86.842,10,16,16,1,2
2020-08-01,12883,ChargePoint,190.83200000000005,36,35,38,1,2
2020-07-01,12883,ChargePoint,196.05799999999996,22,30,30,1,2
2020-06-01,12883,ChargePoint,267.70400000000006,22,41,54,1,2
2020-05-01,12883,ChargePoint,8.918,2,2,2,1,1
2022-12-01,12883,ChargePoint,750.483,26,131,178,1,2
2022-11-01,12883,ChargePoint,544.1070000000002,25,107,134,1,2
2022-10-01,12883,ChargePoint,622.065,33,98,128,1,2
2022-09-01,12883,ChargePoint,573.2839999999999,33,107,124,1,2
2022-08-01,12883,ChargePoint,1577.458,68,302,343,1,2
2022-07-01,12883,ChargePoint,1477.777,55,254,289,1,2
2022-06-01,12883,ChargePoint,644.9229999999999,49,118,146,1,2
2022-05-01,12883,ChargePoint,840.8100000000002,36,144,183,1,2
2022-04-01,12883,ChargePoint,685.087,25,143,174,1,2
2022-02-01,12883,ChargePoint,451.787,17,93,131,1,2
2022-01-01,12883,ChargePoint,147.105,19,36,45,1,2
2021-12-01,12883,ChargePoint,76.614,11,17,22,1,2
2021-11-01,12883,ChargePoint,117.06400000000001,20,26,34,1,2
2021-10-01,12883,ChargePoint,403.8999999999999,32,72,98,1,2
2021-08-01,12883,ChargePoint,434.5960000000001,72,106,133,1,2
2021-07-01,12883,ChargePoint,701.2600000000001,90,115,118,1,2
2021-05-01,12883,ChargePoint,61.653999999999996,10,9,10,1,2
2021-04-01,12883,ChargePoint,29.764000000000003,4,4,4,1,1
2021-03-01,12883,ChargePoint,76.50399999999999,16,27,62,1,2
2021-02-01,12883,ChargePoint,41.017,5,6,6,1,2
2021-01-01,12883,ChargePoint,1.02,1,0,0,1,1
2022-03-01,12883,ChargePoint,860.4800000000002,27,163,253,1,2
2021-09-01,12883,ChargePoint,244.40999999999997,52,67,91,1,2
2021-06-01,12883,ChargePoint,17.926,4,5,17,1,1
2022-04-01,10314,ChargePoint,304.46200000000005,23,55,103,2,4
2022-06-01,12493,ChargePoint,17.71,4,3,4,1,2
2021-11-01,10314,ChargePoint,320.77099999999996,28,58,93,4,7
2021-02-01,12164,ChargePoint,0.0,1,0,0,1,1
2021-01-01,10314,ChargePoint,115.94899999999998,15,24,32,4,6
2022-08-01,14534,ChargePoint,70.555,4,12,23,2,3
2022-04-01,14226,ChargePoint,688.5310000000001,58,140,158,3,5
2021-09-01,10314,ChargePoint,323.06199999999995,44,67,79,5,8
2021-07-01,12480,ChargePoint,51.418,4,9,9,1,2
2021-04-01,10314,ChargePoint,214.456,22,41,55,4,6
2022-08-01,12164,ChargePoint,681.423,36,101,113,1,2
2022-01-01,12480,ChargePoint,91.364,6,15,15,1,2
2021-02-01,10314,ChargePoint,57.962999999999994,12,11,11,4,5
2020-02-01,14226,ChargePoint,212.94000000000003,20,45,54,3,5
2022-09-01,12164,ChargePoint,275.33799999999997,26,41,43,1,2
2020-11-01,10314,ChargePoint,22.32,8,6,6,2,3
2020-05-01,14226,ChargePoint,15.62,4,3,3,1,2
2022-11-01,12480,ChargePoint,132.672,10,22,31,1,2
2020-06-01,14226,ChargePoint,58.312,10,10,10,3,3
2020-03-01,12883,ChargePoint,0.0,4,0,0,1,1
2020-02-01,12164,ChargePoint,0.0,2,0,0,1,1
2022-02-01,12493,ChargePoint,49.988,4,10,23,1,2
2021-04-01,11415,ChargePoint,0.0,8,0,0,4,4
2022-08-01,12550,ChargePoint,0.0,5,0,161,2,2
2022-12-01,10606,ChargePoint,3921.033,168,678,1596,2,4
2022-11-01,10606,ChargePoint,3145.5250000000015,137,547,1327,2,4
2022-10-01,10606,ChargePoint,2394.1090000000017,107,414,1168,2,4
2022-09-01,10606,ChargePoint,2735.258000000001,113,542,1177,2,4
2022-08-01,10606,ChargePoint,2692.7129999999993,125,484,1458,2,4
2022-07-01,10606,ChargePoint,2530.9500000000003,116,450,1452,2,4
2022-06-01,10606,ChargePoint,2059.56,125,372,1790,2,4
2022-05-01,10606,ChargePoint,2686.442,145,492,1591,2,4
2022-04-01,10606,ChargePoint,2228.2059999999997,126,386,1437,2,4
2022-03-01,10606,ChargePoint,1751.0319999999992,86,310,1498,2,4
2022-02-01,10606,ChargePoint,1028.011,48,184,1330,2,4
2022-01-01,10606,ChargePoint,1009.425,61,184,1212,2,4
2021-11-01,10606,ChargePoint,286.8739999999999,42,61,853,2,3
2021-10-01,10606,ChargePoint,347.191,28,65,620,2,3
2021-09-01,10606,ChargePoint,883.4059999999997,58,155,1182,2,4
2021-08-01,10606,ChargePoint,1848.552000000001,94,316,1559,2,4
2021-05-01,10606,ChargePoint,2154.1340000000005,98,378,1401,2,4
2021-01-01,10606,ChargePoint,1191.5260000000003,47,203,1063,2,4
2020-11-01,10606,ChargePoint,2854.7020000000016,84,478,1349,2,4
2020-10-01,10606,ChargePoint,1100.4759999999999,40,184,620,2,3
2020-08-01,10606,ChargePoint,439.21199999999993,16,72,822,1,2
2020-04-01,10606,ChargePoint,354.77,12,58,730,2,3
2020-03-01,10606,ChargePoint,1147.1380000000001,34,197,1260,1,2
2020-02-01,10606,ChargePoint,2481.0880000000006,102,445,1674,1,2
2020-01-01,10606,ChargePoint,2283.0799999999995,128,426,2051,1,2
2021-12-01,10606,ChargePoint,380.902,42,81,913,2,4
2021-02-01,10606,ChargePoint,1610.9270000000001,53,266,977,2,4
2019-12-01,10606,ChargePoint,1075.9080000000001,35,178,390,1,2
2020-07-01,10606,ChargePoint,546.0219999999999,16,91,1085,1,2
2020-05-01,10606,ChargePoint,568.346,16,104,165,1,2
2021-06-01,10606,ChargePoint,2157.768000000001,78,368,1059,2,3
2020-06-01,10606,ChargePoint,345.02799999999996,12,57,574,1,2
2021-07-01,10606,ChargePoint,1781.9020000000003,58,303,1026,2,3
2021-04-01,10606,ChargePoint,1982.52,66,332,1105,2,4
2021-03-01,10606,ChargePoint,2413.3880000000004,76,401,1300,2,3
2020-12-01,10606,ChargePoint,2310.61,78,394,1737,2,3
2020-09-01,10606,ChargePoint,326.172,14,54,719,2,4
2022-12-01,12493,ChargePoint,98.674,8,19,20,1,2
2022-11-01,12493,ChargePoint,98.913,6,17,17,1,2
2022-09-01,12493,ChargePoint,22.918,2,4,6,1,1
2022-07-01,12493,ChargePoint,37.684,5,12,13,1,1
2021-11-01,12493,ChargePoint,83.693,3,15,22,1,2
2022-12-01,12164,ChargePoint,27.454,2,4,4,1,1
2022-11-01,12164,ChargePoint,76.663,6,12,12,1,1
2022-10-01,12164,ChargePoint,200.848,16,30,36,1,2
2021-08-01,10314,ChargePoint,284.97,30,65,96,4,7
2021-04-01,13057,ChargePoint,317.55199999999996,28,68,181,3,4
2021-03-01,10314,ChargePoint,93.06400000000002,18,17,17,3,3
2022-10-01,12493,ChargePoint,0.836,1,0,0,1,1
2022-08-01,12493,ChargePoint,1.433,1,0,0,1,1
2022-05-01,12493,ChargePoint,52.917,1,9,12,1,1
2022-03-01,12493,ChargePoint,52.452000000000005,4,14,15,1,2
2021-12-01,12493,ChargePoint,41.238,3,11,23,1,2
2021-11-01,12538,ChargePoint,16.362000000000002,2,5,10,1,1
2022-12-01,14534,ChargePoint,166.01,5,29,53,2,2
2022-11-01,14534,ChargePoint,82.197,3,14,19,1,1
2021-12-01,12480,ChargePoint,63.713,4,10,10,1,2
2020-12-01,10314,ChargePoint,198.54799999999997,11,44,44,3,4
2021-07-01,10314,ChargePoint,80.32,10,21,27,2,3
2021-06-01,10314,ChargePoint,356.216,20,61,88,2,3
2020-05-01,12528,ChargePoint,50.44200000000001,10,16,677,1,2
2020-02-01,12528,ChargePoint,320.3549999999999,33,66,419,1,2
2020-01-01,12528,ChargePoint,294.1329999999999,35,62,474,1,2
2019-11-01,10606,ChargePoint,1192.242,42,194,484,2,4
2019-11-01,12528,ChargePoint,353.3140000000001,38,77,532,1,2
2019-10-01,10606,ChargePoint,1129.8750000000002,57,194,474,2,4
2019-08-01,10606,ChargePoint,403.408,17,69,248,2,3
2019-07-01,10606,ChargePoint,222.305,17,43,191,2,4
2019-07-01,12528,ChargePoint,25.107999999999997,6,6,7,1,2
2019-05-01,12528,ChargePoint,5.663,2,1,1,1,2
2019-04-01,10606,ChargePoint,73.723,13,18,59,2,3
2019-02-01,10606,ChargePoint,26.656,10,9,77,1,2
2018-09-01,10606,ChargePoint,35.993,5,6,10,2,3
2018-04-01,10606,ChargePoint,249.87199999999999,8,42,131,2,4
2017-07-01,10606,ChargePoint,2.968,2,1,1,2,2
2018-10-01,10606,ChargePoint,70.483,3,12,75,1,1
2018-03-01,10606,ChargePoint,15.495,3,3,3,2,3
2019-09-01,10606,ChargePoint,791.1859999999999,33,139,407,2,4
2019-06-01,12845,ChargePoint,15.587,3,5,6,1,2
2018-08-01,10606,ChargePoint,84.09200000000001,8,14,30,2,4
2018-01-01,10606,ChargePoint,13.667000000000002,3,4,4,1,1
2019-12-01,12528,ChargePoint,361.2550000000001,44,79,504,1,2
2019-01-01,10606,ChargePoint,0.0,1,0,0,1,1
2018-12-01,10606,ChargePoint,33.413,3,5,6,2,3
2018-07-01,10606,ChargePoint,129.51600000000002,7,22,32,2,4
2019-11-01,12845,ChargePoint,42.059999999999995,4,13,25,2,2
2019-10-01,12845,ChargePoint,68.071,5,21,36,2,3
2019-09-01,12845,ChargePoint,156.98000000000002,14,41,57,2,4
2019-08-01,12845,ChargePoint,234.219,14,60,90,2,4
2019-07-01,12845,ChargePoint,51.254000000000005,4,16,22,2,2
2020-08-01,12528,ChargePoint,8.135,2,2,3,1,1
2020-06-01,12528,ChargePoint,147.99300000000005,25,27,681,1,2
2020-03-01,12528,ChargePoint,207.76999999999995,27,59,636,1,2
2019-10-01,12528,ChargePoint,176.54199999999997,14,34,157,1,2
2019-09-01,12528,ChargePoint,243.17899999999997,13,41,101,1,2
2019-08-01,12528,ChargePoint,85.908,9,15,22,1,1
2019-06-01,12528,ChargePoint,21.631999999999998,2,4,4,1,1
2019-04-01,12528,ChargePoint,15.624,3,3,3,1,2
2019-02-01,12528,ChargePoint,9.399,1,2,2,1,1
2020-04-01,12528,ChargePoint,76.399,4,35,714,1,1
2019-06-01,10606,ChargePoint,1.896,1,1,14,1,1
2019-03-01,10606,ChargePoint,207.46199999999996,52,72,635,2,3
2018-05-01,10606,ChargePoint,69.93299999999999,2,12,25,1,1
2017-10-01,10606,ChargePoint,10.108,2,3,22,2,2
2017-09-01,10606,ChargePoint,16.759,2,4,6,2,2
2018-11-01,10606,ChargePoint,99.71,5,17,180,1,2
2017-10-01,10605,ChargePoint,81.82300000000001,11,25,80,2,4
2021-09-01,10604,ChargePoint,92.634,6,17,29,2,2
2021-07-01,10604,ChargePoint,103.219,6,19,25,1,2
2021-05-01,10604,ChargePoint,0.0,1,0,0,1,1
2020-06-01,10604,ChargePoint,15.671,1,5,5,1,1
2020-03-01,10604,ChargePoint,549.7899999999998,41,179,307,2,4
2020-02-01,10604,ChargePoint,1186.2860000000003,81,364,450,2,4
2020-01-01,10604,ChargePoint,681.3100000000001,55,207,516,2,3
2019-12-01,10604,ChargePoint,643.653,51,190,240,2,3
2019-11-01,10604,ChargePoint,1346.138,110,403,517,2,4
2019-10-01,10604,ChargePoint,1716.831,113,526,677,2,4
2019-09-01,10604,ChargePoint,1363.1429999999993,84,389,760,2,4
2019-08-01,10604,ChargePoint,1300.7870000000007,104,378,614,2,4
2019-07-01,10604,ChargePoint,1323.3830000000005,81,382,634,2,4
2019-06-01,10604,ChargePoint,1174.2180000000005,83,326,633,2,4
2019-05-01,10604,ChargePoint,1254.4840000000002,87,337,769,2,4
2019-04-01,10604,ChargePoint,1228.9330000000002,81,366,671,2,4
2019-03-01,10604,ChargePoint,1295.1650000000002,85,389,732,2,4
2019-02-01,10604,ChargePoint,1235.9890000000005,63,358,516,2,4
2019-01-01,10604,ChargePoint,1652.126,95,461,710,2,4
2018-12-01,10604,ChargePoint,913.8940000000003,57,272,566,2,4
2018-11-01,10604,ChargePoint,1297.499,72,361,609,2,4
